customer_id,name,age,occupation,account_type,account_open_date,country,risk_category,pep_flag,kyc_status
C-0083,Nancy Hopkins,24,Herpetologist,business,2021-09-19,VG,low,False,verified
C-0084,Frances Cardenas,30,Farm manager,savings,2023-04-17,US,low,False,verified
C-0085,Curtis Johnson,56,Financial risk analyst,savings,2026-05-28,US,medium,False,verified
C-0086,Patricia Gibson,22,Teaching laboratory technician,business,2018-07-05,US,low,True,verified
C-0087,Kathleen Sanchez,41,"Accountant, chartered public finance",business,2025-06-28,US,medium,False,verified
C-0088,Stacey Osborne,35,English as a foreign language teacher,business,2018-04-28,SY,medium,False,verified
C-0089,Kelly Williams,33,Fisheries officer,savings,2025-09-27,US,low,False,verified
C-0090,Casey Marshall,49,Set designer,checking,2026-06-11,US,low,False,verified
C-0091,Tiffany Vance,62,Video editor,checking,2024-09-18,US,low,False,verified
C-0092,Jessica Meadows,66,Product designer,savings,2025-07-15,DE,low,False,verified
C-0093,Karen Green,32,Firefighter,checking,2024-12-18,US,low,False,verified
C-0094,Richard Washington,45,Field trials officer,business,2019-04-24,US,low,False,verified
C-0095,Dustin Nelson,64,IT consultant,savings,2025-06-30,FR,low,False,pending
C-0096,Chris Reyes,65,"Designer, ceramics/pottery",checking,2023-08-18,US,low,False,verified
C-0097,Jason Daniels,71,Pathologist,savings,2017-03-09,BZ,low,False,verified
C-0098,Jean Carrillo,20,Advertising account planner,savings,2025-02-17,US,low,False,verified
C-0099,Jamie Smith,18,Management consultant,business,2019-07-20,US,low,False,verified
C-0100,Steven Houston,48,Solicitor,savings,2024-01-15,US,medium,False,verified
C-0101,Lindsey Walker,69,English as a foreign language teacher,business,2019-04-18,US,high,False,verified
C-0102,Mr. Michael Yates,68,Diagnostic radiographer,business,2024-12-20,US,low,False,verified
C-0103,Veronica Ferguson,45,"Nurse, mental health",checking,2022-06-26,US,low,False,pending
C-0104,Angela Patterson,34,"Psychologist, clinical",business,2018-05-19,UK,low,False,verified
C-0105,Garrett Gibson,62,Leisure centre manager,business,2024-03-05,CA,low,True,verified
C-0106,Paul Decker,32,Forensic psychologist,checking,2024-11-29,FR,medium,False,verified
C-0107,Paul Williams,52,Maintenance engineer,savings,2018-10-22,US,low,False,verified
C-0108,Tyler Williams,37,Airline pilot,business,2026-01-22,UK,medium,False,verified
C-0109,Alex Hernandez,62,Computer games developer,checking,2021-04-19,UK,high,False,verified
C-0110,Travis Marshall,65,Furniture conservator/restorer,checking,2024-03-26,UK,low,True,verified
C-0111,Lawrence Adkins,61,Colour technologist,checking,2024-05-05,KY,low,False,verified
C-0112,Eric Lane,29,Insurance underwriter,business,2022-04-28,US,low,False,pending
C-0113,Jaime David,38,"Engineer, civil (contracting)",business,2017-04-28,US,low,False,verified
C-0114,Lori Garcia,43,Illustrator,business,2025-01-25,US,low,False,verified
C-0115,Barbara Riggs,70,Architectural technologist,savings,2020-01-14,UK,low,False,verified
C-0116,Jacob Hunter,66,Licensed conveyancer,checking,2016-09-09,DE,low,False,verified
C-0117,John Hamilton,46,Medical illustrator,business,2022-12-02,US,low,True,verified
C-0118,Michelle Graham,37,"Scientist, research (maths)",business,2026-03-21,US,low,False,verified
C-0119,Robert Medina,25,Radio broadcast assistant,business,2021-03-19,US,medium,False,verified
C-0120,Leslie Morris,48,Financial trader,checking,2024-11-14,US,low,False,verified
C-0121,Stephen Sanchez,26,"Psychologist, forensic",savings,2022-04-06,US,low,False,verified
C-0122,Gabrielle Snyder,18,"Journalist, broadcasting",checking,2018-05-20,US,medium,False,verified
C-0123,Robert Peterson,46,"Therapist, occupational",business,2023-07-30,US,low,False,verified
C-0124,Adam Vaughan,73,Chartered certified accountant,savings,2018-12-23,US,high,False,verified
C-0125,Justin Allen,65,Publishing copy,checking,2023-01-09,US,medium,False,verified
C-0126,Ricky Davis II,20,Financial planner,savings,2019-08-17,US,low,False,verified
C-0127,Kara Schmidt,76,"Physicist, medical",checking,2026-07-13,US,low,False,verified
C-0128,Heather Chavez,80,Information officer,checking,2019-01-29,CA,low,False,verified
C-0129,Corey Wilson,72,Social worker,business,2026-01-27,US,low,False,verified
C-0130,Cheryl Rodgers,20,Health and safety inspector,business,2023-10-23,US,low,False,pending
C-0131,Kelly Campbell,24,Chiropodist,business,2024-11-21,DE,medium,False,verified
C-0132,Isaac Turner,68,"Social research officer, government",savings,2017-10-30,FR,low,False,verified
C-0133,Anthony Carter,68,Computer games developer,savings,2022-12-11,US,low,False,verified
C-0134,Ashley Smith,55,Higher education careers adviser,savings,2021-04-04,US,low,False,verified
C-0135,Cody Williams,47,Purchasing manager,checking,2017-09-14,US,low,False,verified
C-0136,John Ray,45,Astronomer,business,2018-01-30,US,low,False,verified
C-0137,Tiffany Miller,42,Fish farm manager,business,2017-09-30,US,low,False,verified
C-0138,Lisa Gibbs,54,Equities trader,business,2024-04-27,US,medium,False,pending
C-0139,Terry Evans,75,Theatre stage manager,checking,2026-06-19,US,medium,False,verified
C-0140,Marc Lynch,61,Child psychotherapist,business,2026-01-15,DE,medium,False,verified
C-0141,Daniel Guerrero,46,"Designer, graphic",savings,2018-12-18,UK,low,False,verified
C-0142,Brooke Ortiz,29,"Therapist, music",savings,2021-04-06,FR,low,False,pending
C-0143,Dwayne Campbell,71,Professor Emeritus,savings,2017-04-11,US,low,False,verified
C-0144,Dennis Moody,39,Theme park manager,savings,2023-03-06,US,low,False,verified
C-0145,Jessica Stephens,69,Database administrator,business,2025-08-25,KP,low,False,verified
C-0146,Andrea Martin,61,Information systems manager,business,2022-07-07,US,low,False,verified
C-0147,Tammy Gonzales,48,Psychotherapist,savings,2023-06-14,US,low,False,verified
C-0148,Terri Mason,58,"Research officer, political party",checking,2020-12-10,US,high,False,verified
C-0149,Stacy Navarro,37,Trade mark attorney,checking,2019-01-25,CA,low,False,verified
C-0150,Vernon Huff,78,Teaching laboratory technician,business,2022-06-08,US,low,False,verified
C-0151,Phillip Underwood,59,Technical author,savings,2016-12-18,US,medium,False,pending
C-0152,Julie Pearson,31,Health physicist,checking,2018-05-18,FR,low,False,verified
C-0153,Madison Vasquez,80,"Chemist, analytical",business,2021-04-06,US,low,False,verified
C-0154,Frank Garcia,31,"Designer, multimedia",business,2019-11-11,UK,low,False,verified
C-0155,Donna Landry,68,Statistician,business,2016-12-06,BS,low,False,verified
C-0156,David Wilson,32,Operations geologist,checking,2025-03-19,US,medium,False,verified
C-0157,April Booth,52,"Psychologist, counselling",checking,2020-09-11,VG,medium,False,verified
C-0158,Isaiah Avila,68,Private music teacher,savings,2024-03-01,CA,low,True,verified
C-0159,Joshua Pennington,65,Primary school teacher,savings,2025-05-16,CA,low,False,verified
C-0160,Mr. Mark Lloyd,78,"Designer, interior/spatial",business,2019-09-03,UK,low,False,verified
C-0161,Jason Walker,79,Clothing/textile technologist,savings,2021-03-06,US,low,False,verified
C-0162,Ronnie Jimenez,76,"Horticulturist, amenity",checking,2021-08-26,US,low,False,verified
C-0163,Ruben Baird,58,Financial planner,business,2021-02-17,UK,low,False,expired
C-0164,Connor Greene,56,Copy,checking,2025-03-16,US,low,False,verified
C-0165,Richard Perry,31,"Runner, broadcasting/film/video",checking,2019-03-27,US,low,False,verified
C-0166,Nicholas Monroe,24,TEFL teacher,checking,2026-07-21,US,low,False,verified
C-0167,Charles Ryan MD,71,Sub,savings,2024-03-11,CA,low,False,verified
C-0168,Timothy Kane,55,Field trials officer,business,2022-04-13,US,low,False,verified
C-0169,Reginald Williams,64,Public librarian,savings,2023-08-14,US,high,False,verified
C-0170,Jasmin Alvarado,60,"Designer, blown glass/stained glass",checking,2021-07-08,US,low,False,verified
C-0171,Jonathan Lawrence,54,Chiropodist,savings,2025-04-22,US,medium,False,pending
C-0172,Joseph Bryant,77,Cytogeneticist,business,2020-08-30,US,medium,False,verified
C-0173,Brittany Harrison,40,Geochemist,savings,2019-12-13,US,low,False,verified
C-0174,Marie Christian,80,"Social research officer, government",savings,2020-05-13,UK,low,False,verified
C-0175,Nathan Malone,37,Special educational needs teacher,business,2016-12-03,US,low,False,verified
C-0176,Mark Mccall,66,Ergonomist,business,2024-01-12,US,low,False,verified
C-0177,Brett Schultz,44,Chiropodist,checking,2020-12-31,US,low,False,verified
C-0178,Stephanie Williams,55,Banker,checking,2019-07-01,UK,low,False,verified
C-0179,Charles Schmidt,37,Systems developer,savings,2023-05-20,US,medium,False,verified
C-0180,Christopher Lynch,45,Museum/gallery exhibitions officer,savings,2022-10-05,UK,low,False,verified
C-0181,Thomas Thomas,73,"Psychologist, clinical",business,2022-12-11,US,low,True,pending
C-0182,Michael Nolan,54,"Psychologist, occupational",checking,2025-07-30,US,medium,False,verified
C-0183,Brooke Alexander,78,Location manager,business,2026-06-10,US,low,False,verified
C-0184,Victor Vaughn,55,"Programmer, multimedia",checking,2025-01-06,US,low,False,verified
C-0185,James Webb,28,Fast food restaurant manager,savings,2020-05-18,US,low,False,verified
C-0186,Edward Lyons,79,Advertising copywriter,business,2026-05-06,US,medium,False,verified
C-0187,Denise Knight,66,Artist,business,2025-09-02,DE,low,False,verified
C-0188,Sandra Leach,74,Event organiser,business,2022-08-20,US,low,False,verified
C-0189,Mark Oliver,22,"Copywriter, advertising",checking,2022-11-05,US,low,False,verified
C-0190,Maria Parker,37,Prison officer,checking,2016-11-23,US,low,False,verified
C-0191,Carlos Browning,50,"Journalist, newspaper",checking,2024-01-15,UK,low,False,verified
C-0192,Carlos Ryan,69,Medical secretary,business,2021-11-15,US,low,False,verified
C-0193,Sandra Scott,69,Race relations officer,checking,2026-03-28,CA,high,False,verified
C-0194,Seth Brock,46,Psychotherapist,business,2026-03-12,US,low,False,verified
C-0195,Vincent Dalton,39,Occupational psychologist,business,2026-03-28,FR,low,False,verified
C-0196,Holly Gibbs,61,"Administrator, education",checking,2019-03-18,UK,low,False,verified
C-0197,Jacob Curry,55,Garment/textile technologist,business,2022-05-30,US,low,False,pending
C-0198,Teresa Rodriguez,63,Facilities manager,savings,2021-04-12,US,low,False,verified
C-0199,Terri Murphy,71,Travel agency manager,business,2018-10-11,US,high,False,verified
C-0200,Rodney Blankenship,19,Immigration officer,checking,2023-01-21,US,low,False,verified
C-0201,Andrew Johnson,26,"Research officer, government",savings,2017-09-22,US,low,False,verified
C-0202,Joshua Price,74,Metallurgist,business,2023-04-09,US,low,False,verified
C-0203,Theresa Barnes,29,"Designer, fashion/clothing",business,2025-06-02,CA,medium,False,verified
C-0204,Sandra Gilbert,61,Health service manager,business,2016-11-21,US,low,False,verified
C-0205,Jeremy Sampson,33,Medical laboratory scientific officer,checking,2017-07-22,US,high,False,pending
C-0206,Kimberly Levine,54,Mechanical engineer,checking,2017-03-03,DE,low,False,verified
C-0207,Walter Rush,70,"Programme researcher, broadcasting/film/video",savings,2017-06-24,KP,medium,False,verified
C-0208,Mark Maddox,53,Arts administrator,savings,2024-06-07,US,medium,False,verified
C-0209,Cameron Cunningham,75,Broadcast presenter,business,2024-11-11,UK,low,False,pending
C-0210,Laurie Li,77,"Exhibitions officer, museum/gallery",savings,2019-11-07,DE,low,False,verified
C-0211,Steven Smith,19,Dance movement psychotherapist,checking,2026-06-10,US,high,False,verified
C-0212,Rebecca Rodriguez,36,Agricultural engineer,checking,2017-11-18,US,low,False,verified
C-0213,Richard Chapman,19,"Administrator, sports",checking,2018-04-22,US,low,False,pending
C-0214,Patrick Fox,67,Bonds trader,checking,2021-04-29,US,low,False,verified
C-0215,Kayla Rodriguez,71,Retail manager,checking,2018-10-12,US,low,True,verified
C-0216,Monica Kerr,18,"Scientist, research (life sciences)",business,2019-07-31,DE,low,False,verified
C-0217,Amanda Lutz,41,Operational investment banker,savings,2020-10-29,US,high,False,verified
C-0218,Micheal Wallace,73,Catering manager,checking,2019-10-14,US,low,False,verified
C-0219,Cameron Weber,22,Textile designer,checking,2022-01-18,US,low,False,verified
C-0220,Zachary Schmidt,40,Professor Emeritus,business,2021-08-14,US,low,False,verified
C-0221,Ricky Wilson,48,Structural engineer,business,2023-10-10,IR,low,False,verified
C-0222,Jesse Perez,20,"Librarian, academic",savings,2024-11-02,US,medium,False,verified
C-0223,Nicholas Edwards,20,Intelligence analyst,business,2023-03-20,US,low,False,verified
C-0224,Christian Leblanc,69,Broadcast engineer,checking,2017-06-23,US,low,False,verified
C-0225,Jeffrey Garner,49,Microbiologist,business,2024-09-06,MM,low,False,verified
C-0226,Laurie Hoffman,23,Landscape architect,checking,2023-04-07,US,low,False,verified
C-0227,Shane Pugh,60,Pharmacologist,checking,2025-03-31,US,low,False,verified
C-0228,Tracy Burke,20,Management consultant,business,2017-08-07,US,medium,False,expired
C-0229,Brittney Olson,58,Clinical cytogeneticist,checking,2020-01-24,FR,low,False,verified
C-0230,Ashley Ramirez,61,Equities trader,checking,2024-08-20,US,low,False,verified
C-0231,Vanessa Cardenas,54,Visual merchandiser,savings,2023-04-25,US,low,False,pending
C-0232,Lisa Barrett,54,"Geologist, engineering",savings,2016-11-07,US,low,False,verified
C-0233,Phillip Dorsey,29,Make,checking,2016-08-16,DE,low,False,verified
C-0234,Kylie Morales,31,Curator,business,2023-12-22,US,low,False,verified
C-0235,Anna Moreno,46,Mudlogger,savings,2020-10-05,UK,medium,False,verified
C-0236,Jacob Griffith,63,Tax inspector,savings,2022-07-12,US,low,False,verified
C-0237,Brittney Webster,50,Artist,savings,2023-04-22,CA,low,False,verified
C-0238,Matthew Tucker,53,Private music teacher,business,2020-09-15,US,low,False,verified
C-0239,Jose Reed,43,Clinical psychologist,business,2019-05-25,US,medium,False,verified
C-0240,Katelyn Estrada,38,Armed forces technical officer,business,2018-10-08,US,low,False,verified
C-0241,Mrs. Christine Dougherty,29,"Copywriter, advertising",savings,2024-03-16,CA,low,False,verified
C-0242,Bryan Jimenez,28,Planning and development surveyor,savings,2018-04-27,UK,low,False,verified
C-0243,Michael Mason,34,Manufacturing systems engineer,savings,2017-04-14,US,low,False,verified
C-0244,Amanda Smith,59,Careers adviser,savings,2025-03-09,FR,low,False,verified
C-0245,Laura Mckinney,54,Pensions consultant,savings,2019-06-17,US,medium,True,verified
C-0246,Vincent Jackson,67,Waste management officer,business,2021-03-01,US,low,False,verified
C-0247,Heidi Kim,79,Claims inspector/assessor,checking,2018-12-30,US,low,False,verified
C-0248,Kelly Foster,21,Insurance claims handler,savings,2024-01-09,FR,low,False,verified
C-0249,Richard Jones,63,Clothing/textile technologist,checking,2021-11-14,US,medium,False,pending
C-0250,Ricardo Bell,24,Data scientist,checking,2018-12-05,CA,low,False,verified
C-0251,Craig Morrison,78,Call centre manager,checking,2018-05-03,CA,medium,False,pending
C-0252,Kathleen Webster,77,TEFL teacher,business,2021-01-19,US,medium,False,verified
C-0253,Kristy Reid,37,IT trainer,checking,2025-03-17,US,low,False,verified
C-0254,Brittany Jones,21,Private music teacher,savings,2022-11-17,DE,low,False,verified
C-0255,Leslie Bell,18,"Buyer, retail",savings,2019-09-01,US,low,False,verified
C-0256,Anthony Decker,43,Camera operator,savings,2023-01-04,US,low,False,verified
C-0257,Ann Wheeler,66,Music tutor,business,2021-03-11,UK,low,False,verified
C-0258,Rebecca Huang,43,"Production assistant, television",checking,2025-08-27,VG,medium,False,pending
C-0259,Chelsea Jacobs,50,Retail banker,checking,2018-01-27,US,low,True,verified
C-0260,Brian Nolan,27,Lobbyist,business,2026-05-22,US,medium,False,pending
C-0261,Matthew Williams,57,Primary school teacher,business,2026-06-23,US,medium,False,verified
C-0262,Lisa Cox,54,Heritage manager,checking,2020-06-09,US,low,True,verified
C-0263,Meghan Williams,68,"Lecturer, higher education",business,2017-03-22,UK,medium,False,verified
C-0264,Michael Mitchell,55,Toxicologist,checking,2025-04-19,FR,low,False,verified
C-0265,Kevin Thomas,61,Maintenance engineer,savings,2019-09-01,US,low,False,verified
C-0266,Mary Anderson,27,Chartered accountant,checking,2019-08-29,US,low,False,verified
C-0267,Rickey Li,65,Secretary/administrator,business,2017-07-01,US,low,False,verified
C-0268,Katie Smith,38,Insurance broker,savings,2018-05-14,US,low,False,verified
C-0269,Travis Tucker,30,Equities trader,savings,2026-07-25,US,low,False,pending
C-0270,Edward French,62,"Runner, broadcasting/film/video",business,2024-04-10,FR,low,False,verified
C-0271,Sophia Johnson,54,Legal secretary,business,2025-04-30,US,low,False,verified
C-0272,Linda Moore,36,"Education officer, community",business,2024-11-16,US,low,False,verified
C-0273,Rhonda Martin,70,Primary school teacher,business,2016-12-31,US,low,False,verified
C-0274,Nathan Montes,60,Tree surgeon,business,2019-05-31,UK,low,False,verified
C-0275,Joann Ferguson,67,Insurance broker,savings,2026-03-22,US,low,False,pending
C-0276,Stephanie Lee,30,"Teacher, English as a foreign language",checking,2026-05-30,US,low,False,pending
C-0277,Douglas Reyes,64,"Secretary, company",savings,2020-10-01,UK,high,False,verified
C-0278,Curtis Jacobs,43,Fitness centre manager,checking,2017-01-31,KY,low,False,verified
C-0279,Mr. Timothy Dawson,54,"Scientist, clinical (histocompatibility and immunogenetics)",business,2025-01-28,FR,low,False,verified
C-0280,Phillip Nelson,74,Scientific laboratory technician,savings,2018-01-14,US,medium,False,verified
C-0281,Travis Walker,47,"Production designer, theatre/television/film",business,2025-05-30,UK,low,False,verified
C-0282,Jennifer Sanders,66,Midwife,savings,2018-12-03,US,low,False,verified
C-0283,Jade Johnson DVM,23,Legal executive,checking,2024-06-23,US,low,False,verified
C-0284,Dustin Gallegos,42,Corporate treasurer,savings,2024-02-26,US,low,False,verified
C-0285,Luis Bullock,41,Advertising account executive,business,2019-02-14,US,low,False,verified
C-0286,Kimberly Acosta,77,"Secretary, company",business,2020-10-18,CA,medium,False,verified
C-0287,Cynthia Martinez,32,Field trials officer,savings,2020-10-05,FR,low,False,expired
C-0288,Joyce Rodriguez,76,Restaurant manager,checking,2022-07-13,US,medium,False,verified
C-0289,Jose Allen,56,Cytogeneticist,savings,2019-06-24,US,low,False,verified
C-0290,Harry Duncan,53,"Embryologist, clinical",business,2023-03-17,US,low,False,verified
C-0291,William Jones,61,Secondary school teacher,savings,2022-01-02,US,medium,False,verified
C-0292,Katie Smith,50,"Psychotherapist, dance movement",checking,2016-12-31,US,low,False,verified
C-0293,James Burgess,43,Marketing executive,checking,2024-06-13,US,medium,False,verified
C-0294,Nicholas Fuller,22,Television camera operator,business,2023-12-01,US,high,False,verified
C-0295,Andrew Payne,44,Economist,savings,2024-11-13,US,medium,False,pending
C-0296,Veronica Mendoza,75,"Education officer, environmental",checking,2024-09-05,US,low,False,verified
C-0297,Ricardo Ellis,73,Hospital doctor,checking,2018-07-31,UK,low,False,verified
C-0298,Stacey Stewart,66,Insurance claims handler,savings,2021-09-19,CA,high,False,verified
C-0299,Kimberly King PhD,32,"Engineer, aeronautical",savings,2019-06-05,US,low,False,verified
C-0300,Amber Rios,60,Government social research officer,checking,2017-10-22,US,low,False,verified
C-0301,Steve Paul,56,Nature conservation officer,savings,2019-12-15,DE,low,False,verified
C-0302,Michael Richardson,32,"Scientist, physiological",business,2019-03-26,DE,low,False,verified
C-0303,Jeff Jordan,76,Education administrator,business,2022-01-07,US,low,False,verified
C-0304,Bobby Guerrero,74,Information officer,savings,2021-01-08,US,high,False,verified
C-0305,Carol Wallace,55,Product manager,business,2016-12-26,FR,high,False,verified
C-0306,Heather Bolton,78,Haematologist,business,2022-12-16,KY,low,False,verified
C-0307,Amy Lambert,42,"Optician, dispensing",savings,2020-03-13,US,medium,False,verified
C-0308,Meghan Cisneros,76,Customer service manager,savings,2025-01-19,FR,low,False,verified
C-0309,Jessica Martinez,31,Fashion designer,checking,2024-05-07,CA,low,False,verified
C-0310,James Bradley,30,Trade union research officer,savings,2018-02-05,UK,low,False,verified
C-0311,Jacob Wallace,66,Camera operator,business,2022-04-21,US,medium,False,verified
C-0312,Jennifer Banks,76,Fisheries officer,savings,2026-03-03,US,low,False,verified
C-0313,Cody Holmes,62,"Surveyor, planning and development",business,2017-09-28,US,medium,False,verified
C-0314,Michele Lewis,52,Veterinary surgeon,business,2019-06-03,US,low,False,verified
C-0315,Katherine Martinez,80,"Buyer, retail",business,2021-01-31,US,low,False,pending
C-0316,Jill Miller,54,IT consultant,savings,2023-03-30,US,medium,True,verified
C-0317,Krista Roberts,30,Hydrologist,checking,2025-01-29,US,low,False,verified
C-0318,Tammy Little,70,Medical illustrator,checking,2021-08-26,US,high,False,verified
C-0319,Curtis Taylor,64,"Research officer, political party",business,2016-10-29,CA,low,False,verified
C-0320,Jackie Lara,71,Structural engineer,savings,2017-11-11,US,high,False,verified
C-0321,Ana Sanders,32,Quality manager,savings,2021-10-27,US,medium,True,verified
C-0322,Samantha Jones,60,Investment analyst,business,2022-12-27,US,high,False,verified
